Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,15:55:34.580,45.95519324,-66.63042780,-17.810,1.139,0.127,-0.015,1.146,0.042,1.147,0.840,-0.072,-9.731,0.026,0.035,-9.768,4.214,4.781,0.630,-0.493,-0.628,0.190,-0.476,-0.630,0.224,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,-0.002,2024-10-04,15:50:27.580,-0.002,
2024-10-04,15:55:35.580,45.95520329,-66.63042631,-17.808,1.123,0.128,-0.012,1.130,0.048,1.131,0.819,-0.225,-10.053,-0.005,-0.067,-10.089,4.109,4.682,0.899,-0.894,-0.420,0.090,-0.884,-0.421,0.156,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,-0.002,2024-10-04,15:50:28.580,-0.004,
2024-10-04,15:55:36.580,45.95521338,-66.63042497,-17.808,1.122,0.119,-0.021,1.127,0.044,1.128,0.768,-0.186,-10.153,-0.045,-0.053,-10.183,3.825,4.573,0.749,0.164,0.737,-0.566,0.119,0.745,-0.567,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.004,2024-10-04,15:50:29.580,-0.002,
2024-10-04,15:55:37.580,45.95522353,-66.63042369,-17.796,1.140,0.114,-0.033,1.145,0.042,1.146,0.811,-0.049,-9.885,-0.018,0.084,-9.918,3.617,4.793,0.768,0.400,1.671,0.078,0.407,1.670,0.066,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.002,2024-10-04,15:50:30.580,-0.002,
2024-10-04,15:55:38.580,45.95523381,-66.63042250,-17.796,1.130,0.114,-0.042,1.135,0.042,1.136,0.799,-0.158,-9.982,-0.118,-0.026,-10.015,3.625,5.250,0.762,-0.560,1.256,0.193,-0.538,1.253,0.260,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.004,2024-10-04,15:50:31.580,0.000,
2024-10-04,15:55:39.580,45.95524406,-66.63042136,-17.808,1.119,0.104,-0.034,1.123,0.036,1.124,0.880,-0.001,-9.687,-0.009,0.092,-9.727,3.449,5.241,0.550,0.477,-0.434,-0.765,0.405,-0.427,-0.810,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.004,2024-10-04,15:50:32.580,0.002,
2024-10-04,15:55:40.580,45.95525433,-66.63042041,-17.811,1.135,0.086,-0.012,1.138,0.035,1.138,0.853,-0.247,-9.632,0.056,-0.066,-9.672,2.555,4.729,1.081,-0.484,-1.815,-0.969,-0.565,-1.797,-0.960,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.002,2024-10-04,15:50:33.580,0.002,
2024-10-04,15:55:41.580,45.95526474,-66.63041966,-17.815,1.150,0.064,-0.019,1.152,0.034,1.152,0.774,-0.201,-9.932,-0.060,-0.048,-9.964,1.468,4.800,0.887,0.091,0.317,-1.188,-0.008,0.336,-1.187,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.004,2024-10-04,15:50:34.580,0.000,
2024-10-04,15:55:42.580,45.95527502,-66.63041924,-17.814,1.143,0.043,-0.039,1.144,0.038,1.144,0.817,-0.174,-10.331,-0.068,0.015,-10.364,0.236,4.893,1.049,-0.150,1.492,-0.941,-0.228,1.509,-0.898,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.006,2024-10-04,15:50:35.580,0.000,
2024-10-04,15:55:43.580,45.95528518,-66.63041891,-17.814,1.137,0.031,-0.045,1.137,0.030,1.138,0.858,-0.053,-10.127,-0.034,0.086,-10.163,0.090,5.037,0.790,-0.061,1.225,0.090,-0.052,1.224,0.112,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.006,2024-10-04,15:50:36.580,0.000,
2024-10-04,15:55:44.580,45.95529547,-66.63041885,-17.825,1.146,0.035,-0.041,1.146,0.018,1.146,0.858,-0.040,-9.614,-0.032,0.065,-9.652,0.859,5.290,0.625,0.782,-0.359,0.431,0.818,-0.363,0.354,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.010,2024-10-04,15:50:37.580,-0.002,
2024-10-04,15:55:45.580,45.95530569,-66.63041842,-17.811,1.139,0.058,-0.022,1.140,0.032,1.140,0.894,-0.077,-9.572,0.035,0.040,-9.614,1.323,5.128,0.702,0.179,-1.613,0.401,0.212,-1.618,0.364,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.012,2024-10-04,15:50:38.580,-0.006,
2024-10-04,15:55:46.580,45.95531572,-66.63041784,-17.795,1.124,0.054,-0.037,1.125,0.035,1.125,0.881,-0.084,-9.711,0.008,0.100,-9.751,0.951,5.133,1.084,0.249,1.047,-1.023,0.158,1.067,-1.022,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.158,0.012,2024-10-04,15:50:39.580,-0.002,
2024-10-04,15:55:47.580,45.95532577,-66.63041739,-17.794,1.125,0.037,-0.035,1.125,0.036,1.125,0.831,-0.093,-9.829,0.007,0.063,-9.864,0.085,4.795,0.905,0.567,1.212,-0.466,0.527,1.219,-0.492,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.006,2024-10-04,15:50:40.580,0.002,
2024-10-04,15:55:48.580,45.95533603,-66.63041708,-17.801,1.141,0.026,-0.020,1.140,0.033,1.141,0.856,-0.087,-9.346,0.087,0.040,-9.385,359.639,4.704,0.777,-0.719,1.023,-0.180,-0.730,1.026,-0.106,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.010,2024-10-04,15:50:41.580,-0.004,
2024-10-04,15:55:49.580,45.95534618,-66.63041673,-17.797,1.124,0.030,-0.017,1.123,0.037,1.124,0.889,-0.010,-9.744,0.056,0.136,-9.783,359.629,4.884,0.860,-0.667,-0.377,0.651,-0.610,-0.387,0.700,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.014,2024-10-04,15:50:42.580,-0.008,
2024-10-04,15:55:50.580,45.95535639,-66.63041640,-17.802,1.126,0.035,-0.024,1.126,0.030,1.127,0.862,-0.065,-9.902,0.024,0.037,-9.939,0.217,4.834,0.591,1.343,-1.002,0.578,1.386,-1.008,0.452,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.012,2024-10-04,15:50:43.580,-0.002,
2024-10-04,15:55:51.580,45.95536655,-66.63041600,-17.795,1.131,0.045,-0.029,1.132,0.041,1.132,0.792,-0.188,-10.212,-0.058,-0.015,-10.244,0.209,4.760,0.969,0.128,-0.779,-0.431,0.091,-0.772,-0.453,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.010,2024-10-04,15:50:44.580,-0.004,
2024-10-04,15:55:52.580,45.95537678,-66.63041550,-17.789,1.141,0.045,-0.048,1.141,0.042,1.142,0.853,-0.304,-9.599,0.008,-0.146,-9.640,0.143,5.028,0.945,-0.607,2.340,0.295,-0.575,2.335,0.386,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:50:45.580,-0.004,
2024-10-04,15:55:53.580,45.95538684,-66.63041490,-17.787,1.118,0.053,-0.051,1.118,0.036,1.119,0.876,0.011,-9.755,-0.041,0.154,-9.793,0.840,5.375,0.844,-0.041,1.478,0.391,-0.002,1.472,0.415,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.016,2024-10-04,15:50:46.580,-0.002,
2024-10-04,15:55:54.580,45.95539693,-66.63041429,-17.777,1.112,0.066,-0.046,1.113,0.049,1.114,0.801,-0.250,-9.770,-0.090,-0.034,-9.806,0.873,5.214,1.268,1.451,0.464,-0.229,1.425,0.469,-0.349,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:50:47.580,-0.004,
2024-10-04,15:55:55.580,45.95540720,-66.63041362,-17.773,1.138,0.066,-0.036,1.139,0.045,1.140,0.835,0.026,-9.585,-0.001,0.137,-9.621,1.078,4.985,0.665,0.812,-0.279,0.434,0.846,-0.284,0.359,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.016,2024-10-04,15:50:48.580,-0.002,
2024-10-04,15:55:56.580,45.95541727,-66.63041275,-17.760,1.118,0.068,-0.021,1.119,0.045,1.120,0.838,-0.103,-9.818,-0.035,0.051,-9.854,1.181,5.086,0.900,-1.061,0.364,0.364,-1.024,0.358,0.463,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.157,0.014,2024-10-04,15:50:49.580,0.002,
2024-10-04,15:55:57.580,45.95542743,-66.63041194,-17.758,1.132,0.069,-0.042,1.133,0.040,1.134,0.918,-0.044,-9.745,0.075,0.075,-9.788,1.487,4.942,0.698,0.187,0.808,0.312,0.214,0.804,0.304,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.012,2024-10-04,15:50:50.580,-0.004,
2024-10-04,15:55:58.580,45.95543774,-66.63041138,-17.760,1.145,0.066,-0.037,1.146,0.033,1.147,0.797,-0.066,-10.245,-0.096,0.093,-10.275,1.638,4.985,0.884,0.371,1.388,-0.233,0.351,1.391,-0.243,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.012,2024-10-04,15:50:51.580,-0.004,
2024-10-04,15:55:59.580,45.95544809,-66.63041086,-17.756,1.151,0.069,-0.025,1.152,0.046,1.153,0.841,-0.103,-9.863,0.024,0.103,-9.899,1.152,4.733,1.198,0.537,0.341,-0.189,0.520,0.345,-0.225,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.012,2024-10-04,15:50:52.580,0.000,
2024-10-04,15:56:00.580,45.95545839,-66.63041010,-17.752,1.146,0.061,-0.042,1.148,0.030,1.148,0.881,-0.015,-9.558,0.048,0.056,-9.598,1.529,4.985,0.423,0.923,3.008,0.881,0.998,3.001,0.819,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.010,2024-10-04,15:50:53.580,-0.002,
2024-10-04,15:56:01.580,45.95546861,-66.63040955,-17.747,1.132,0.067,-0.036,1.134,0.022,1.134,0.888,-0.107,-9.213,0.066,-0.032,-9.256,2.269,5.093,0.467,-0.900,1.810,0.418,-0.858,1.807,0.511,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:50:54.580,-0.004,
2024-10-04,15:56:02.580,45.95547884,-66.63040866,-17.737,1.141,0.078,-0.029,1.143,0.031,1.143,0.837,-0.189,-9.530,0.034,-0.015,-9.568,2.355,4.814,1.042,-0.334,-0.796,-0.634,-0.387,-0.785,-0.618,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:50:55.580,0.000,
2024-10-04,15:56:03.580,45.95548926,-66.63040754,-17.727,1.154,0.087,-0.031,1.157,0.040,1.158,0.774,-0.157,-9.955,-0.094,-0.046,-9.986,2.338,4.984,0.636,-0.656,0.085,0.666,-0.596,0.077,0.721,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:50:56.580,0.002,
2024-10-04,15:56:04.580,45.95549968,-66.63040645,-17.723,1.139,0.101,-0.021,1.143,0.035,1.144,0.787,-0.148,-9.997,-0.073,-0.063,-10.028,3.301,4.919,0.488,-0.171,-1.424,1.032,-0.083,-1.433,1.031,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.014,2024-10-04,15:50:57.580,-0.002,
2024-10-04,15:56:05.580,45.95550985,-66.63040496,-17.723,1.149,0.124,-0.024,1.155,0.043,1.156,0.802,-0.219,-9.951,0.005,-0.045,-9.986,4.002,4.576,0.997,2.097,-0.739,-0.019,2.088,-0.738,-0.199,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.010,2024-10-04,15:50:58.580,0.000,
2024-10-04,15:56:06.580,45.95552014,-66.63040336,-17.716,1.153,0.127,-0.027,1.159,0.058,1.160,0.868,-0.136,-9.739,0.053,0.033,-9.778,3.432,4.780,0.997,0.833,-0.058,-0.589,0.781,-0.048,-0.657,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.012,2024-10-04,15:50:59.580,-0.002,
2024-10-04,15:56:07.580,45.95553058,-66.63040205,-17.703,1.155,0.107,-0.029,1.159,0.043,1.160,0.814,-0.129,-9.485,-0.005,-0.051,-9.521,3.175,4.934,0.467,0.309,0.707,0.671,0.366,0.702,0.648,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.014,2024-10-04,15:51:00.580,-0.002,
2024-10-04,15:56:08.580,45.95554092,-66.63040086,-17.702,1.145,0.095,-0.030,1.148,0.040,1.148,0.811,-0.084,-10.213,-0.088,0.058,-10.245,2.752,5.033,0.798,0.656,-0.112,-0.809,0.582,-0.100,-0.865,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.014,2024-10-04,15:51:01.580,0.000,
2024-10-04,15:56:09.580,45.95555118,-66.63039973,-17.711,1.161,0.086,-0.032,1.163,0.050,1.164,0.852,-0.087,-9.679,0.033,0.085,-9.716,1.792,4.834,1.020,-0.045,-0.415,-0.706,-0.105,-0.402,-0.707,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.012,2024-10-04,15:51:02.580,0.002,
2024-10-04,15:56:10.580,45.95556162,-66.63039876,-17.718,1.180,0.072,-0.019,1.182,0.037,1.182,0.780,-0.143,-10.204,-0.063,-0.051,-10.235,1.657,4.725,0.513,-0.573,0.000,0.347,-0.542,-0.003,0.393,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:51:03.580,0.000,
2024-10-04,15:56:11.580,45.95557197,-66.63039800,-17.714,1.143,0.075,-0.030,1.145,0.034,1.146,0.835,-0.011,-10.206,-0.057,0.131,-10.239,2.044,5.000,0.795,-0.268,1.278,-0.032,-0.268,1.278,0.009,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.157,0.014,2024-10-04,15:51:04.580,-0.004,
2024-10-04,15:56:12.580,45.95558230,-66.63039707,-17.715,1.171,0.087,-0.044,1.174,0.033,1.174,0.852,-0.165,-9.487,0.074,-0.097,-9.526,2.635,4.687,0.405,-0.062,0.324,0.933,0.015,0.317,0.938,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.040,0.157,0.010,2024-10-04,15:51:05.580,0.000,
2024-10-04,15:56:13.580,45.95559271,-66.63039583,-17.713,1.170,0.099,-0.033,1.174,0.025,1.174,0.831,-0.168,-9.793,-0.054,-0.098,-9.829,3.597,5.166,0.408,0.211,-0.676,0.156,0.224,-0.677,0.131,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.016,2024-10-04,15:51:06.580,-0.002,
2024-10-04,15:56:14.580,45.95560300,-66.63039450,-17.716,1.137,0.126,-0.022,1.143,0.051,1.144,0.902,-0.016,-9.900,0.045,0.092,-9.940,3.783,4.946,0.621,0.092,-1.048,0.160,0.104,-1.050,0.140,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.014,2024-10-04,15:51:07.580,-0.004,
2024-10-04,15:56:15.580,45.95561327,-66.63039305,-17.721,1.170,0.126,-0.048,1.175,0.050,1.176,0.857,-0.166,-9.728,0.044,-0.060,-9.767,3.709,4.780,0.626,-0.051,1.239,-0.104,-0.058,1.240,-0.086,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.012,2024-10-04,15:51:08.580,-0.002,
2024-10-04,15:56:16.580,45.95562375,-66.63039154,-17.716,1.177,0.113,-0.016,1.182,0.044,1.182,0.821,-0.032,-9.733,-0.019,0.091,-9.767,3.337,4.936,0.722,2.008,-1.150,0.036,2.003,-1.151,-0.151,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.014,2024-10-04,15:51:09.580,0.000,
2024-10-04,15:56:17.580,45.95563423,-66.63039029,-17.720,1.171,0.110,-0.038,1.175,0.044,1.176,0.740,-0.166,-10.016,-0.098,-0.045,-10.044,3.241,4.781,0.689,-0.164,1.531,-0.433,-0.198,1.536,-0.400,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.012,2024-10-04,15:51:10.580,0.002,
2024-10-04,15:56:18.580,45.95564467,-66.63038903,-17.724,1.170,0.114,-0.018,1.175,0.036,1.175,0.809,-0.003,-10.192,-0.078,0.044,-10.224,3.828,4.972,0.260,0.325,-1.975,1.040,0.414,-1.980,0.999,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.014,2024-10-04,15:51:11.580,0.002,
2024-10-04,15:56:19.580,45.95565510,-66.63038774,-17.728,1.168,0.100,-0.053,1.172,0.024,1.173,0.808,-0.098,-9.980,-0.053,0.101,-10.013,3.753,4.930,1.142,1.474,2.352,-1.493,1.344,2.381,-1.567,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.014,2024-10-04,15:51:12.580,0.002,
2024-10-04,15:56:20.580,45.95566549,-66.63038640,-17.730,1.166,0.102,-0.004,1.170,0.029,1.170,0.876,0.024,-9.258,0.042,0.054,-9.300,3.574,5.142,0.184,0.085,-3.636,1.140,0.186,-3.640,1.116,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.014,2024-10-04,15:51:13.580,0.002,
2024-10-04,15:56:21.580,45.95567592,-66.63038511,-17.744,1.181,0.104,-0.040,1.185,0.017,1.185,0.823,-0.248,-9.991,0.021,-0.119,-10.027,4.226,4.590,0.740,0.030,2.386,0.506,0.073,2.379,0.533,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.158,0.008,2024-10-04,15:51:14.580,0.002,
2024-10-04,15:56:22.580,45.95568650,-66.63038386,-17.748,1.170,0.110,-0.016,1.175,0.009,1.175,0.820,0.071,-9.871,-0.068,0.105,-9.905,4.925,5.143,0.196,1.765,-2.670,0.419,1.794,-2.671,0.250,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.012,2024-10-04,15:51:15.580,0.000,
2024-10-04,15:56:23.580,45.95569694,-66.63038248,-17.754,1.164,0.111,-0.037,1.169,0.016,1.169,0.788,-0.190,-10.151,-0.041,-0.057,-10.183,4.657,4.665,0.751,-0.620,2.504,-1.019,-0.698,2.518,-0.933,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.006,2024-10-04,15:51:16.580,0.004,
2024-10-04,15:56:24.580,45.95570739,-66.63038110,-17.761,1.186,0.112,-0.022,1.191,0.015,1.191,0.875,-0.035,-9.546,0.086,0.049,-9.586,4.677,4.723,0.505,-0.254,-0.568,0.768,-0.190,-0.575,0.782,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,0.008,2024-10-04,15:51:17.580,0.008,
2024-10-04,15:56:25.580,45.95571785,-66.63037949,-17.773,1.169,0.104,-0.030,1.173,0.019,1.174,0.804,-0.260,-9.896,-0.030,-0.118,-9.932,4.154,4.821,0.822,-0.099,1.436,-1.711,-0.241,1.461,-1.676,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.006,2024-10-04,15:51:18.580,0.002,
2024-10-04,15:56:26.580,45.95572816,-66.63037818,-17.766,1.153,0.081,-0.021,1.156,0.032,1.156,0.834,-0.152,-9.817,0.026,0.025,-9.853,2.468,4.701,1.031,1.971,-0.060,-0.866,1.893,-0.045,-1.026,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,0.006,2024-10-04,15:51:19.580,0.004,
2024-10-04,15:56:27.580,45.95573864,-66.63037724,-17.753,1.170,0.064,-0.025,1.171,0.025,1.171,0.846,-0.089,-10.079,0.038,0.000,-10.114,1.884,4.582,0.510,-1.391,-0.824,0.691,-1.332,-0.831,0.793,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,0.004,2024-10-04,15:51:20.580,0.006,
2024-10-04,15:56:28.580,45.95574928,-66.63037640,-17.746,1.177,0.071,-0.036,1.179,0.016,1.179,0.901,-0.100,-9.461,0.094,0.020,-9.504,2.696,4.870,0.730,-0.449,0.648,0.720,-0.386,0.639,0.764,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,0.006,2024-10-04,15:51:21.580,0.000,
2024-10-04,15:56:29.580,45.95575961,-66.63037534,-17.734,1.148,0.088,-0.023,1.151,0.023,1.151,0.882,-0.128,-9.533,0.018,-0.017,-9.575,3.258,5.178,0.667,-1.234,-0.916,0.083,-1.222,-0.917,0.183,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.004,2024-10-04,15:51:22.580,0.002,
2024-10-04,15:56:30.580,45.95576996,-66.63037427,-17.751,1.165,0.099,-0.041,1.169,0.026,1.169,0.830,-0.141,-10.009,-0.007,0.029,-10.044,3.568,4.777,0.969,0.308,1.055,0.052,0.312,1.054,0.044,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.002,2024-10-04,15:51:23.580,0.002,
2024-10-04,15:56:31.580,45.95578048,-66.63037304,-17.757,1.164,0.105,-0.017,1.168,0.027,1.169,0.845,-0.125,-9.350,0.051,-0.068,-9.389,3.806,4.850,0.349,1.623,-0.894,0.158,1.630,-0.895,0.015,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.000,2024-10-04,15:51:24.580,0.000,
2024-10-04,15:56:32.580,45.95579093,-66.63037172,-17.761,1.165,0.100,-0.032,1.168,0.033,1.169,0.846,-0.143,-9.814,-0.027,-0.014,-9.852,3.272,5.080,0.750,-1.417,0.581,-0.655,-1.469,0.590,-0.520,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,0.002,2024-10-04,15:51:25.580,0.000,
2024-10-04,15:56:33.580,45.95580147,-66.63037068,-17.769,1.165,0.095,-0.024,1.169,0.033,1.169,0.843,-0.052,-9.722,0.006,0.091,-9.758,3.084,4.919,0.842,0.259,-0.643,-0.417,0.221,-0.637,-0.447,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.002,2024-10-04,15:51:26.580,0.006,
2024-10-04,15:56:34.580,45.95581204,-66.63036963,-17.768,1.169,0.090,-0.032,1.172,0.032,1.172,0.824,-0.219,-9.803,-0.018,-0.095,-9.840,2.821,4.907,0.726,0.961,-0.426,0.025,0.959,-0.426,-0.063,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.004,2024-10-04,15:51:27.580,0.006,
2024-10-04,15:56:35.580,45.95582244,-66.63036852,-17.773,1.167,0.078,-0.029,1.169,0.036,1.170,0.854,-0.288,-9.645,0.053,-0.127,-9.686,2.086,4.743,0.957,0.354,-0.979,-0.654,0.297,-0.968,-0.697,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.004,2024-10-04,15:51:28.580,0.006,
2024-10-04,15:56:36.580,45.95583307,-66.63036770,-17.776,1.175,0.074,-0.030,1.177,0.041,1.178,0.856,-0.317,-9.620,0.010,-0.153,-9.662,1.611,5.022,0.981,-0.165,-0.308,-0.525,-0.211,-0.299,-0.514,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.004,2024-10-04,15:51:29.580,0.012,
2024-10-04,15:56:37.580,45.95584354,-66.63036672,-17.780,1.165,0.063,-0.031,1.166,0.042,1.166,0.811,-0.292,-10.151,-0.052,-0.082,-10.187,1.072,4.859,1.184,0.439,-0.453,-0.799,0.369,-0.437,-0.842,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.006,2024-10-04,15:51:30.580,0.018,
2024-10-04,15:56:38.580,45.95585398,-66.63036577,-17.800,1.173,0.069,-0.020,1.175,0.044,1.175,0.855,-0.232,-9.825,0.045,-0.102,-9.864,1.239,4.715,0.757,0.272,0.048,1.220,0.372,0.031,1.194,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.010,2024-10-04,15:51:31.580,0.024,
2024-10-04,15:56:39.580,45.95586443,-66.63036473,-17.825,1.178,0.077,-0.028,1.180,0.038,1.181,0.802,-0.302,-9.798,0.021,-0.131,-9.835,1.898,4.555,0.996,0.608,0.398,-0.058,0.602,0.399,-0.100,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.012,2024-10-04,15:51:32.580,0.016,
2024-10-04,15:56:40.580,45.95587476,-66.63036354,-17.830,1.163,0.081,-0.020,1.165,0.048,1.166,0.892,-0.037,-9.464,0.077,0.080,-9.505,1.630,4.920,0.713,0.285,0.042,0.030,0.286,0.042,0.006,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.008,2024-10-04,15:51:33.580,0.002,
2024-10-04,15:56:41.580,45.95588494,-66.63036235,-17.848,1.161,0.085,-0.023,1.163,0.054,1.164,0.935,-0.143,-9.350,0.157,0.062,-9.396,1.525,4.755,1.251,-1.624,0.394,0.337,-1.589,0.387,0.479,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.010,2024-10-04,15:51:34.580,-0.010,
2024-10-04,15:56:42.580,45.95589528,-66.63036121,-17.844,1.163,0.079,-0.031,1.165,0.043,1.166,0.841,-0.139,-9.494,0.052,-0.030,-9.532,1.786,4.744,0.656,0.564,0.788,-0.203,0.546,0.791,-0.240,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.012,2024-10-04,15:51:35.580,0.006,
2024-10-04,15:56:43.580,45.95590564,-66.63036025,-17.841,1.147,0.075,-0.041,1.148,0.045,1.149,0.894,-0.067,-9.645,0.049,0.094,-9.686,1.484,5.008,0.959,-0.539,1.678,-0.102,-0.543,1.679,-0.027,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.012,2024-10-04,15:51:36.580,-0.012,
2024-10-04,15:56:44.580,45.95591596,-66.63035922,-17.850,1.145,0.089,-0.025,1.147,0.056,1.148,0.908,-0.077,-9.654,0.065,0.052,-9.696,1.636,4.990,0.767,-0.618,-0.619,0.433,-0.579,-0.625,0.477,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.014,2024-10-04,15:51:37.580,0.002,
2024-10-04,15:56:45.580,45.95592639,-66.63035805,-17.843,1.147,0.083,-0.044,1.149,0.042,1.150,0.854,-0.108,-10.008,-0.049,0.065,-10.045,2.031,5.159,0.990,-0.486,1.486,0.418,-0.444,1.478,0.485,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.158,-0.012,2024-10-04,15:51:38.580,-0.022,
2024-10-04,15:56:46.580,45.95593665,-66.63035679,-17.858,1.143,0.102,-0.027,1.147,0.036,1.148,0.815,-0.159,-9.691,-0.061,-0.030,-9.726,3.309,5.166,0.761,0.457,-1.756,1.913,0.626,-1.781,1.841,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.014,2024-10-04,15:51:39.580,0.000,
2024-10-04,15:56:47.580,45.95594697,-66.63035514,-17.865,1.157,0.140,-0.038,1.165,0.035,1.166,0.891,0.041,-9.503,0.082,0.099,-9.544,5.170,4.867,0.356,-1.774,0.914,1.316,-1.656,0.906,1.468,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.020,2024-10-04,15:51:40.580,-0.014,
